seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13514,756564,1,45965272,94,Cheikh Niasse (Verona) is shown the yellow card for a bad foul.,Cheikh Niasse Yellow Card,1,395,7',119,0,0,2025-09-24 16:39:18,0.0,0.0,0.0,0.0,0.0,0.0,284592.0,Cheikh Niasse,2025-09-25 05:17:01
13514,756564,2,45965338,117,Attempt missed. Junior Ajayi (Verona) right footed shot from the centre of the box is too high. Assisted by Amin Sarr.,Junior Ajayi Shot Off Target,1,1014,17',119,0,0,2025-09-24 16:49:37,0.0,0.0,0.242,0.415,0.0,0.0,384541.0,Junior Ajayi,2025-09-25 05:17:01
13514,756564,2,45965338,117,Attempt missed. Junior Ajayi (Verona) right footed shot from the centre of the box is too high. Assisted by Amin Sarr.,Junior Ajayi Shot Off Target,1,1014,17',119,0,0,2025-09-24 16:49:37,0.0,0.0,0.242,0.415,0.0,0.0,303752.0,Amin Sarr,2025-09-25 05:17:01
13514,756564,3,45967024,95,"Corner, Venezia. Conceded by Junior Ajayi.",Emil Bohinen Corner Kick,1,1331,23',17530,0,0,2025-09-24 16:54:54,0.0,0.0,0.016,0.414,0.0,0.0,229972.0,Emil Bohinen,2025-09-25 05:17:01
13514,756564,4,45967025,95,"Corner, Verona. Conceded by Michael Venturi.",Michael Venturi Corner Kick,1,1494,25',17530,0,0,2025-09-24 16:57:36,0.0,0.0,0.04,0.948,0.0,0.0,278809.0,Michael Venturi,2025-09-25 05:17:01
13514,756564,5,45965415,117,Attempt missed. Yellu Santiago (Verona) right footed shot from outside the box is too high. Assisted by Al Musrati following a corner.,Yellu Santiago Shot Off Target,1,1571,27',119,0,0,2025-09-24 16:58:53,0.0,0.0,0.394,0.265,0.0,0.477,340196.0,Yellu Santiago,2025-09-25 05:17:01
13514,756564,5,45965415,117,Attempt missed. Yellu Santiago (Verona) right footed shot from outside the box is too high. Assisted by Al Musrati following a corner.,Yellu Santiago Shot Off Target,1,1571,27',119,0,0,2025-09-24 16:58:53,0.0,0.0,0.394,0.265,0.0,0.477,257368.0,Al-Musrati,2025-09-25 05:17:01
13514,756564,6,45965475,117,Attempt missed. Junior Ajayi (Verona) right footed shot from a difficult angle and long range on the right is too high. Assisted by Cheikh Niasse.,Junior Ajayi Shot Off Target,1,1952,33',119,0,0,2025-09-24 17:05:14,0.0,0.0,0.186,0.793,0.0,0.514,384541.0,Junior Ajayi,2025-09-25 05:17:01
13514,756564,6,45965475,117,Attempt missed. Junior Ajayi (Verona) right footed shot from a difficult angle and long range on the right is too high. Assisted by Cheikh Niasse.,Junior Ajayi Shot Off Target,1,1952,33',119,0,0,2025-09-24 17:05:14,0.0,0.0,0.186,0.793,0.0,0.514,284592.0,Cheikh Niasse,2025-09-25 05:17:01
13514,756564,7,45965535,94,Enzo Ebosse (Verona) is shown the yellow card for a bad foul.,Enzo Ebosse Yellow Card,1,2270,38',119,0,0,2025-09-24 17:10:33,0.0,0.0,0.0,0.0,0.0,0.0,242601.0,Enzo Ebosse,2025-09-25 05:17:01
13514,756564,8,45967028,95,"Corner, Verona. Conceded by Antonio Casas.",Antonio Casas Corner Kick,1,2490,42',17530,0,0,2025-09-24 17:14:12,0.0,0.0,0.114,0.392,0.0,0.0,331786.0,Antonio Casas,2025-09-25 05:17:01
13514,756564,9,45965777,82,"Second Half begins Verona 0, Venezia 0.",,2,2700,45',0,0,0,2025-09-24 17:37:35,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:01
13514,756564,10,45965773,76,"Substitution, Venezia. Ahmed Sidibé replaces Marin Sverko.",Ahmed Sidibé Substitution,2,2700,45',17530,0,0,2025-09-24 17:37:12,0.0,0.0,0.0,0.0,0.0,0.0,327899.0,Ahmed Sidibé,2025-09-25 05:17:01
13514,756564,11,45965775,76,"Substitution, Venezia. Richie Sagrado replaces Ridgeciano Haps.",Richie Sagrado Substitution,2,2700,45',17530,0,0,2025-09-24 17:37:12,0.0,0.0,0.0,0.0,0.0,0.0,345713.0,Richie Sagrado,2025-09-25 05:17:01
13514,756564,10,45965773,76,"Substitution, Venezia. Ahmed Sidibé replaces Marin Sverko.",Ahmed Sidibé Substitution,2,2700,45',17530,0,0,2025-09-24 17:37:12,0.0,0.0,0.0,0.0,0.0,0.0,228328.0,Marin Sverko,2025-09-25 05:17:01
