seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,759989,1,46291172,94,Bradley Ibrahim (Plymouth Argyle) is shown the yellow card for a bad foul.,Bradley Ibrahim Yellow Card,1,1440,24',307,0,0,2025-11-01 15:23:02,0.0,0.0,0.0,0.0,0.0,0.0,334717.0,Bradley Ibrahim,2025-11-02 05:17:11
13796,759989,2,46291501,94,Mathias Ross (Plymouth Argyle) is shown the yellow card for a bad foul.,Mathias Ross Yellow Card,1,2040,34',307,0,0,2025-11-01 15:33:20,0.0,0.0,0.0,0.0,0.0,0.0,372859.0,Mathias Ross,2025-11-02 05:17:11
13796,759989,3,46292902,76,"Substitution, Plymouth Argyle. Law McCabe replaces Caleb Roberts because of an injury.",Law Mccabe Substitution,2,3300,55',307,0,0,2025-11-01 16:12:32,0.0,0.0,0.0,0.0,0.0,0.0,373375.0,Law Mccabe,2025-11-02 05:17:11
13796,759989,3,46292902,76,"Substitution, Plymouth Argyle. Law McCabe replaces Caleb Roberts because of an injury.",Law Mccabe Substitution,2,3300,55',307,0,0,2025-11-01 16:12:32,0.0,0.0,0.0,0.0,0.0,0.0,329621.0,Caleb Roberts,2025-11-02 05:17:11
13796,759989,4,46292959,76,"Substitution, Plymouth Argyle. Malachi Boateng replaces Bradley Ibrahim.",Malachi Boateng Substitution,2,3360,56',307,0,0,2025-11-01 16:13:10,0.0,0.0,0.0,0.0,0.0,0.0,324706.0,Malachi Boateng,2025-11-02 05:17:11
13796,759989,4,46292959,76,"Substitution, Plymouth Argyle. Malachi Boateng replaces Bradley Ibrahim.",Malachi Boateng Substitution,2,3360,56',307,0,0,2025-11-01 16:13:10,0.0,0.0,0.0,0.0,0.0,0.0,334717.0,Bradley Ibrahim,2025-11-02 05:17:11
13796,759989,5,46293275,76,"Substitution, Wycombe Wanderers. Caolan Boyd-Munce replaces Luke Leahy.",Caolan Boyd-Munce Substitution,2,3720,62',344,0,0,2025-11-01 16:19:23,0.0,0.0,0.0,0.0,0.0,0.0,291527.0,Caolan Boyd-Munce,2025-11-02 05:17:11
13796,759989,6,46293276,76,"Substitution, Wycombe Wanderers. Fred Onyedinma replaces Sam Bell.",Fred Onyedinma Substitution,2,3720,62',344,0,0,2025-11-01 16:19:24,0.0,0.0,0.0,0.0,0.0,0.0,190962.0,Fred Onyedinma,2025-11-02 05:17:11
13796,759989,5,46293275,76,"Substitution, Wycombe Wanderers. Caolan Boyd-Munce replaces Luke Leahy.",Caolan Boyd-Munce Substitution,2,3720,62',344,0,0,2025-11-01 16:19:23,0.0,0.0,0.0,0.0,0.0,0.0,176449.0,Luke Leahy,2025-11-02 05:17:11
13796,759989,6,46293276,76,"Substitution, Wycombe Wanderers. Fred Onyedinma replaces Sam Bell.",Fred Onyedinma Substitution,2,3720,62',344,0,0,2025-11-01 16:19:24,0.0,0.0,0.0,0.0,0.0,0.0,311108.0,Sam Bell,2025-11-02 05:17:11
13796,759989,7,46293555,98,"Goal! Wycombe Wanderers 1, Plymouth Argyle 0. Cauley Woodrow (Wycombe Wanderers) converts the penalty with a right footed shot to the bottom right corner.",Cauley Woodrow Penalty - Scored,2,4020,67',344,0,0,2025-11-01 16:24:47,0.0,0.0,0.0,0.0,0.0,0.0,153570.0,Cauley Woodrow,2025-11-02 05:17:11
13796,759989,8,46293649,94,Matthew Sorinola (Plymouth Argyle) is shown the yellow card.,Matthew Sorinola Yellow Card,2,4080,68',307,0,0,2025-11-01 16:25:27,0.0,0.0,0.0,0.0,0.0,0.0,267335.0,Matthew Sorinola,2025-11-02 05:17:11
13796,759989,9,46293650,76,"Substitution, Plymouth Argyle. Tegan Finn replaces Bali Mumba.",Tegan Finn Substitution,2,4080,68',307,0,0,2025-11-01 16:25:43,0.0,0.0,0.0,0.0,0.0,0.0,393380.0,Tegan Finn,2025-11-02 05:17:11
13796,759989,9,46293650,76,"Substitution, Plymouth Argyle. Tegan Finn replaces Bali Mumba.",Tegan Finn Substitution,2,4080,68',307,0,0,2025-11-01 16:25:43,0.0,0.0,0.0,0.0,0.0,0.0,272855.0,Bali Mumba,2025-11-02 05:17:11
13796,759989,10,46293956,76,"Substitution, Plymouth Argyle. Owen Oseni replaces Jamie Paterson.",Owen Oseni Substitution,2,4560,76',307,0,0,2025-11-01 16:33:06,0.0,0.0,0.0,0.0,0.0,0.0,388624.0,Owen Oseni,2025-11-02 05:17:11
13796,759989,10,46293956,76,"Substitution, Plymouth Argyle. Owen Oseni replaces Jamie Paterson.",Owen Oseni Substitution,2,4560,76',307,0,0,2025-11-01 16:33:06,0.0,0.0,0.0,0.0,0.0,0.0,8507.0,Jamie Paterson,2025-11-02 05:17:11
13796,759989,11,46294118,76,"Substitution, Wycombe Wanderers. Alex Lowry replaces Jamie Mullins.",Alexander Lowry Substitution,2,4680,78',344,0,0,2025-11-01 16:35:05,0.0,0.0,0.0,0.0,0.0,0.0,291487.0,Alexander Lowry,2025-11-02 05:17:11
13796,759989,12,46294119,76,"Substitution, Wycombe Wanderers. Donnell McNeilly replaces Junior Quitirna.",Donnell Mcneilly Substitution,2,4680,78',344,0,0,2025-11-01 16:35:06,0.0,0.0,0.0,0.0,0.0,0.0,355868.0,Donnell Mcneilly,2025-11-02 05:17:11
13796,759989,11,46294118,76,"Substitution, Wycombe Wanderers. Alex Lowry replaces Jamie Mullins.",Alexander Lowry Substitution,2,4680,78',344,0,0,2025-11-01 16:35:05,0.0,0.0,0.0,0.0,0.0,0.0,321902.0,Jamie Mullins,2025-11-02 05:17:11
13796,759989,12,46294119,76,"Substitution, Wycombe Wanderers. Donnell McNeilly replaces Junior Quitirna.",Donnell Mcneilly Substitution,2,4680,78',344,0,0,2025-11-01 16:35:06,0.0,0.0,0.0,0.0,0.0,0.0,308239.0,Junior Quitirna,2025-11-02 05:17:11
13796,759989,13,46294158,70,"Goal! Wycombe Wanderers 2, Plymouth Argyle 0. Cauley Woodrow (Wycombe Wanderers) right footed shot from the centre of the box to the centre of the goal following a corner.",Cauley Woodrow Goal,2,4740,79',344,0,0,2025-11-01 16:36:27,0.0,0.0,0.0,0.0,0.0,0.0,153570.0,Cauley Woodrow,2025-11-04 06:15:29
13796,759989,14,46294248,76,"Substitution, Wycombe Wanderers. Bradley Fink replaces Cauley Woodrow.",Bradley Fink Substitution,2,4860,81',344,0,0,2025-11-01 16:38:35,0.0,0.0,0.0,0.0,0.0,0.0,340465.0,Bradley Fink,2025-11-02 05:17:11
13796,759989,14,46294248,76,"Substitution, Wycombe Wanderers. Bradley Fink replaces Cauley Woodrow.",Bradley Fink Substitution,2,4860,81',344,0,0,2025-11-01 16:38:35,0.0,0.0,0.0,0.0,0.0,0.0,153570.0,Cauley Woodrow,2025-11-02 05:17:11
