seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740596,1,45655046,106,Attempt saved. Hugo Ekitiké (Liverpool) right footed shot from outside the box is saved in the bottom left corner by Djordje Petrovic (Bournemouth). Assisted by Cody Gakpo.,Hugo Ekitike Shot On Target,1,124,3',364,0,0,2025-08-15 19:03:07,0.0,0.0,0.464,0.313,0.022,0.48,304901.0,Hugo Ekitike,2025-08-16 04:53:53
13481,740596,1,45655046,106,Attempt saved. Hugo Ekitiké (Liverpool) right footed shot from outside the box is saved in the bottom left corner by Djordje Petrovic (Bournemouth). Assisted by Cody Gakpo.,Hugo Ekitike Shot On Target,1,124,3',364,0,0,2025-08-15 19:03:07,0.0,0.0,0.464,0.313,0.022,0.48,249524.0,Cody Gakpo,2025-08-16 04:53:53
13481,740596,2,45655082,106,Attempt saved. Mohamed Salah (Liverpool) left footed shot from the right side of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Hugo Ekitiké.,Mohamed Salah Shot On Target,1,219,4',364,0,0,2025-08-15 19:04:43,0.0,0.0,0.288,0.687,0.028,0.538,173896.0,Mohamed Salah,2025-08-27 05:02:13
13481,740596,2,45655082,106,Attempt saved. Mohamed Salah (Liverpool) left footed shot from the right side of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Hugo Ekitiké.,Mohamed Salah Shot On Target,1,219,4',364,0,0,2025-08-15 19:04:43,0.0,0.0,0.288,0.687,0.028,0.538,304901.0,Hugo Ekitike,2025-08-27 05:02:13
13481,740596,3,45655071,95,"Corner, Liverpool. Conceded by Djordje Petrovic.",Mohamed Salah Corner Kick,1,221,4',364,0,0,2025-08-15 19:04:45,0.0,0.0,0.16,0.61,0.0,0.0,173896.0,Mohamed Salah,2025-08-27 05:02:13
13481,740596,4,45655091,117,Attempt missed. Virgil van Dijk (Liverpool) header from the centre of the box is too high. Assisted by Mohamed Salah with a cross following a corner.,Virgil van Dijk Shot Off Target,1,267,5',364,0,0,2025-08-15 19:05:31,0.0,0.0,0.172,0.495,0.0,0.491,157892.0,Virgil van Dijk,2025-08-16 04:53:53
13481,740596,4,45655091,117,Attempt missed. Virgil van Dijk (Liverpool) header from the centre of the box is too high. Assisted by Mohamed Salah with a cross following a corner.,Virgil van Dijk Shot Off Target,1,267,5',364,0,0,2025-08-15 19:05:31,0.0,0.0,0.172,0.495,0.0,0.491,173896.0,Mohamed Salah,2025-08-16 04:53:53
13481,740596,5,45655105,117,Attempt missed. Antoine Semenyo (Bournemouth) right footed shot from the centre of the box is too high. Assisted by Adrien Truffert with a cross.,Antoine Semenyo Shot Off Target,1,355,6',349,0,0,2025-08-15 19:06:59,0.0,0.0,0.178,0.55,0.0,0.487,273292.0,Antoine Semenyo,2025-08-16 04:53:53
13481,740596,5,45655105,117,Attempt missed. Antoine Semenyo (Bournemouth) right footed shot from the centre of the box is too high. Assisted by Adrien Truffert with a cross.,Antoine Semenyo Shot Off Target,1,355,6',349,0,0,2025-08-15 19:06:59,0.0,0.0,0.178,0.55,0.0,0.487,305684.0,Adrien Truffert,2025-08-16 04:53:53
13481,740596,6,45655140,95,"Corner, Bournemouth. Conceded by Ibrahima Konaté.",Ibrahima Konaté Corner Kick,1,478,8',364,0,0,2025-08-15 19:09:01,0.0,0.0,0.232,0.332,0.0,0.0,251634.0,Ibrahima Konaté,2025-08-22 04:59:21
13481,740596,7,45655144,95,"Corner, Bournemouth. Conceded by Virgil van Dijk.",Virgil van Dijk Corner Kick,1,556,10',364,0,0,2025-08-15 19:10:18,0.0,0.0,0.146,0.675,0.0,0.0,157892.0,Virgil van Dijk,2025-08-22 04:59:21
13481,740596,8,45655156,117,Attempt missed. Evanilson (Bournemouth) header from the right side of the six yard box misses to the left. Assisted by David Brooks with a cross following a corner.,Evanilson Shot Off Target,1,584,10',349,0,0,2025-08-15 19:10:48,0.0,0.0,0.102,0.589,0.04,0.471,102368.0,Evanilson,2025-08-27 05:02:13
13481,740596,8,45655156,117,Attempt missed. Evanilson (Bournemouth) header from the right side of the six yard box misses to the left. Assisted by David Brooks with a cross following a corner.,Evanilson Shot Off Target,1,584,10',349,0,0,2025-08-15 19:10:48,0.0,0.0,0.102,0.589,0.04,0.471,72487.0,David Brooks,2025-08-27 05:02:13
13481,740596,9,45655168,95,"Corner, Liverpool. Conceded by Adam Smith.",Mohamed Salah Corner Kick,1,616,11',364,0,0,2025-08-15 19:11:20,0.0,0.0,0.06,0.367,0.0,0.0,173896.0,Mohamed Salah,2025-08-22 04:59:21
13481,740596,10,45655365,122,Handball by Cody Gakpo (Liverpool).,Cody Gakpo Handball,1,765,13',364,0,0,2025-08-15 19:13:48,0.0,0.0,0.952,0.635,0.0,0.0,249524.0,Cody Gakpo,2025-08-22 04:59:21
13481,740596,11,45655367,94,David Brooks (Bournemouth) is shown the yellow card.,David Brooks Yellow Card,1,836,14',349,0,0,2025-08-15 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,72487.0,David Brooks,2025-08-27 05:02:13
13481,740596,12,45655411,66,Foul by Dominik Szoboszlai (Liverpool).,Dominik Szoboszlai Foul,1,984,17',364,0,0,2025-08-15 19:17:28,0.0,0.0,0.864,0.077,0.0,0.0,257206.0,Dominik Szoboszlai,2025-08-27 05:02:13
13481,740596,12,45655411,66,Foul by Dominik Szoboszlai (Liverpool).,Dominik Szoboszlai Foul,1,984,17',364,0,0,2025-08-15 19:17:28,0.0,0.0,0.864,0.077,0.0,0.0,,Alex Scott,2025-08-27 05:02:13
13481,740596,13,45655414,68,"Offside, Bournemouth. Evanilson is caught offside.",Marcus Tavernier Offside,1,1054,18',349,0,0,2025-08-15 19:18:38,0.0,0.0,0.736,0.389,0.456,0.409,243364.0,Marcus Tavernier,2025-08-16 04:53:53
13481,740596,14,45655437,68,"Offside, Liverpool. Cody Gakpo is caught offside.",Dominik Szoboszlai Offside,1,1078,18',364,0,0,2025-08-15 19:19:02,0.0,0.0,0.954,0.43,0.664,0.101,257206.0,Dominik Szoboszlai,2025-08-27 05:02:13
13481,740596,15,45655658,66,Foul by Hugo Ekitiké (Liverpool).,Hugo Ekitike Foul,1,1400,24',364,0,0,2025-08-15 19:24:24,0.0,0.0,0.292,0.538,0.0,0.0,304901.0,Hugo Ekitike,2025-08-16 04:53:53
13481,740596,15,45655658,66,Foul by Hugo Ekitiké (Liverpool).,Hugo Ekitike Foul,1,1400,24',364,0,0,2025-08-15 19:24:24,0.0,0.0,0.292,0.538,0.0,0.0,,Bafodé Diakité,2025-08-16 04:53:53
13481,740596,16,45655688,66,Foul by Alexis Mac Allister (Liverpool).,Alexis Mac Allister Foul,1,1458,25',364,0,0,2025-08-15 19:25:22,0.0,0.0,0.67,0.065,0.0,0.0,249299.0,Alexis Mac Allister,2025-08-16 04:53:53
13481,740596,16,45655688,66,Foul by Alexis Mac Allister (Liverpool).,Alexis Mac Allister Foul,1,1458,25',364,0,0,2025-08-15 19:25:22,0.0,0.0,0.67,0.065,0.0,0.0,,Antoine Semenyo,2025-08-16 04:53:53
